#(carId,StartTime,RoadId...)
(9193, 2, 510, 511, 512)
(9194, 2, 510, 511, 512)
(9195, 2, 510, 511, 512)
(9196, 2, 510, 511, 512)
(9197, 2, 510, 511, 512)
(9198, 2, 510, 511, 512)
(9199, 2, 510, 511, 512)
(9200, 2, 510, 511, 512)
(9201, 2, 510, 511, 512)
(9202, 2, 510, 511, 512)
(9203, 2, 510, 511, 512)
(9204, 2, 510, 511, 512)
(9205, 2, 510, 511, 512)
(9206, 2, 510, 511, 512)
(9207, 2, 510, 511, 512)
(9208, 2, 510, 511, 512)
(9209, 2, 510, 511, 512)
(9210, 2, 510, 511, 512)
(9211, 2, 510, 511, 512)
(9212, 2, 510, 511, 512)
(9213, 2, 510, 511, 512)
(9214, 2, 510, 511, 512)
(9215, 2, 510, 511, 512)
(9216, 2, 510, 511, 512)
(9217, 2, 510, 511, 512)
(9218, 2, 510, 511, 512)
(9219, 2, 510, 511, 512)
(9220, 2, 510, 511, 512)
(9221, 2, 510, 511, 512)
(9222, 2, 510, 511, 512)
(9223, 2, 510, 511, 512)
(9224, 2, 510, 511, 512)
(9225, 2, 510, 511, 512)
(9226, 2, 510, 511, 512)
(9227, 2, 510, 511, 512)
(9228, 2, 510, 511, 512)
(9229, 2, 510, 511, 512)
(9230, 2, 510, 511, 512)
(9231, 2, 510, 511, 512)
(9232, 2, 510, 511, 512)
(9233, 2, 510, 511, 512)
(9234, 2, 510, 511, 512)
(9235, 2, 510, 511, 512)
(9236, 2, 510, 511, 512)
(9237, 2, 510, 511, 512)
(9238, 2, 510, 511, 512)
(9239, 2, 510, 511, 512)
(9240, 2, 510, 511, 512)
(9241, 2, 510, 511, 512)
(9242, 2, 510, 511, 512)
(9243, 2, 510, 511, 512)
(9244, 2, 510, 511, 512)
(9245, 2, 510, 511, 512)
(9246, 2, 510, 511, 512)
(9247, 2, 510, 511, 512)
(9248, 2, 510, 511, 512)
(9249, 2, 510, 511, 512)
(9250, 2, 510, 511, 512)
(9251, 2, 510, 511, 512)
(9252, 2, 510, 511, 512)
(9253, 2, 510, 511, 512)
(9254, 2, 510, 511, 512)
(9255, 2, 510, 511, 512)
(9256, 2, 510, 511, 512)
(9257, 2, 510, 511, 512)
(9258, 2, 510, 511, 512)
(9259, 2, 510, 511, 512)
(9260, 2, 510, 511, 512)
(9261, 2, 510, 511, 512)
(9262, 2, 510, 511, 512)
(9263, 2, 510, 511, 512)
(9264, 2, 510, 511, 512)
(9265, 2, 510, 511, 512)
(9266, 2, 510, 511, 512)
(9267, 2, 510, 511, 512)
(9268, 2, 510, 511, 512)
(9269, 2, 510, 511, 512)
(9270, 2, 510, 511, 512)
(9271, 2, 510, 511, 512)
(9272, 2, 510, 511, 512)
(9273, 2, 510, 511, 512)
(9274, 2, 510, 511, 512)
(9275, 2, 510, 511, 512)
(9276, 2, 510, 511, 512)
(9277, 2, 510, 511, 512)
(9278, 2, 510, 511, 512)
(9279, 2, 510, 511, 512)
(9280, 2, 510, 511, 512)
(9281, 2, 510, 511, 512)
(9282, 2, 510, 511, 512)
(9283, 2, 510, 511, 512)
(9284, 2, 510, 511, 512)
(9285, 2, 510, 511, 512)
(9286, 2, 510, 511, 512)
(9287, 2, 510, 511, 512)
(9288, 2, 510, 511, 512)
(9289, 2, 510, 511, 512)
(9290, 2, 510, 511, 512)
(9291, 2, 510, 511, 512)
(9292, 2, 510, 511, 512)
(9293, 2, 510, 511, 512)
(9294, 2, 510, 511, 512)
(9295, 2, 510, 511, 512)
(9296, 2, 510, 511, 512)
(9297, 2, 510, 511, 512)
(9298, 2, 510, 511, 512)
(9299, 2, 510, 511, 512)
(9300, 2, 510, 511, 512)
(9301, 2, 510, 511, 512)
(9302, 2, 510, 511, 512)
(9303, 2, 510, 511, 512)
(9304, 2, 510, 511, 512)
(9305, 2, 510, 511, 512)
